marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Anzahl Teile,false,1,1,1.0000,176
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Beleuchtung,false,1,1,1.0000,LED
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Besondere Merkmale,false,1,1,1.0000,"DIY, LED-Beleuchtung"
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Besonderheiten,false,1,1,1.0000,"DIY, LED-Beleuchtung"
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Farbe,false,1,1,1.0000,Mehrfarbig
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Gewicht (kg),false,1,1,1.0000,1
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Herstellernummer,false,1,1,1.0000,TGB06
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Kategorie,false,1,1,1.0000,Modellbau > Modellbausätze
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Kategorie (allgemein),false,1,1,1.0000,Modellbau > Modellbausätze
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Konformität,false,1,1,1.0000,ASTM D-4236
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Marke,false,1,1,1.0000,Rolife
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Material,false,1,1,1.0000,"Holz, Papier, Stoff, Metall"
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Materialien,false,1,1,1.0000,"Holz, Papier, Stoff, Metall"
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Modellname,false,1,1,1.0000,Book Nook Garden House
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Montage erforderlich,false,1,1,1.0000,Ja
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Montage notwendig,false,1,1,1.0000,Ja
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Montagezustand,false,1,1,1.0000,Unmontierter Bausatz
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Montierte Größe,false,1,1,1.0000,203 x 110 x 241 mm
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Produktart,false,1,1,1.0000,Miniatur-Bausatz
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Serie,false,1,1,1.0000,Book Nook
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Sicherheitshinweis,false,1,1,1.0000,Erstickungsgefahr durch Kleinteile. Nicht für Kinder unter 3 Jahren geeignet.
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Teileanzahl,false,1,1,1.0000,176
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Thema,false,1,1,1.0000,"Gartenhaus, Bücherregal-Ecke"
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Zustand,false,1,1,1.0000,Neu
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Arbeitsspeicher-Takt,false,1,1,1.0000,bis 6400+ MHz (OC)
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Chipsatz,false,1,1,1.0000,AMD B650
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,CPU-Sockel,false,1,1,1.0000,AMD AM5
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Farbe,false,1,1,1.0000,Schwarz
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Formfaktor,false,1,1,1.0000,Micro-ATX
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,GPSR_Herstellername,false,1,1,1.0000,MSI
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,HDMI-Anschlüsse,false,1,1,1.0000,1
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Kategorie,false,1,1,1.0000,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards"
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Kategorie_Text,false,1,1,1.0000,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Motherboards"
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Marke,false,1,1,1.0000,MSI
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Modell,false,1,1,1.0000,PRO B650M-P
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,PCIe-Version,false,1,1,1.0000,4.0
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Produktart,false,1,1,1.0000,Mainboard
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Produktkategorie,false,1,1,1.0000,Mainboards
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Prozessor-Unterstützung,false,1,1,1.0000,AMD Ryzen 7000/8000 Serie
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Speichertyp,false,1,1,1.0000,DDR5
ebay,1244,"Computer, Tablets & Netzwerk > Computer-Komponenten & -Teile > Mainboards",Mainboards,Zustand,false,1,1,1.0000,Neu
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Drucktechnologie,false,1,1,1.0000,Laser
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,EAN,false,1,1,1.0000,8718891115599
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Einsatzbereich,false,1,1,1.0000,"Büro, Home-Office"
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Farbe,false,1,1,1.0000,Cyan
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Füllmenge,false,1,1,1.0000,Standard
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Gewicht (kg),false,1,1,1.0000,1
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Herstellernummer,false,1,1,1.0000,B423C
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Kategorie,false,1,1,1.0000,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker"
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Kompatible Druckermodelle,false,1,1,1.0000,"HL-L8260CDW, HL-L8360CDW, MFC-L8690CDW, MFC-L8900CDW, DCP-L8410CDW"
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Kompatible Marke,false,1,1,1.0000,Brother
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Marke,false,1,1,1.0000,Brother
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Modell,false,1,1,1.0000,B423C
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Originalprodukt,false,1,1,1.0000,Ja
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Produktart,false,1,1,1.0000,Toner-Kartusche
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Seitenleistung,false,1,1,1.0000,ca. 6.500 Seiten
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Verpackung,false,1,1,1.0000,Einzelpackung
ebay,1245,"Computer, Tablets & Netzwerk > Drucker, Scanner & Zubehör > Drucker",Drucker,Zustand,false,1,1,1.0000,Neu
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Anlass,false,1,1,1.0000,Sportveranstaltung
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,EAN,false,1,1,1.0000,4009384458304
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Farbe,false,1,1,1.0000,"Schwarz, Rot, Gold"
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Gewicht (kg),false,1,1,1.0000,1
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Herstelleradresse,false,1,1,1.0000,"Industriestrasse 17, 55743 Idar-Oberstein"
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Herstellernummer,false,1,1,1.0000,45830
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Kategorie,false,1,1,1.0000,Sport > Weitere Ballsportarten > Football > Fanartikel
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Länge,false,1,1,1.0000,140 cm
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Marke,false,1,1,1.0000,Fries GmbH
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Material,false,1,1,1.0000,Fein-Jersey
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Muster,false,1,1,1.0000,Flagge
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Produktart,false,1,1,1.0000,Fanschal
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Sport,false,1,1,1.0000,Fußball
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Sportart,false,1,1,1.0000,Fußball
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Team,false,1,1,1.0000,Deutschland
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Thema,false,1,1,1.0000,Deutschland
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Veranstaltung,false,1,1,1.0000,"WM, EM, Europameisterschaft"
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Zielgruppe,false,1,1,1.0000,Unisex
ebay,2024,Sport > Weitere Ballsportarten > Football > Fanartikel,Fanartikel,Zustand,false,1,1,1.0000,Neu
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Absaugstation Details,false,1,2,0.5000,"Beutellos, Multi-Zyklon"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Absaugstation Typ,false,1,2,0.5000,"Beutellos, Multi-Zyklon"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Absaugstation vorhanden,false,1,2,0.5000,Ja
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Akkutyp,false,1,2,0.5000,Lithium-Ionen
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Auto Mop Lifting,false,1,2,0.5000,Ja
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Automatische Teppicherkennung,false,1,2,0.5000,Ja
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Besondere Merkmale,false,1,2,0.5000,"Flaches Design, Systematische Reinigung"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Besonderheiten,false,1,2,0.5000,"Automatische Entleerung, wechselbarer Wassertank/Wischmodul"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Beutellos,false,1,2,0.5000,Ja
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Beutelloser Staubbehälter,false,1,2,0.5000,Ja
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,EAN,false,1,2,0.5000,6956079723620
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Empfohlen für,false,1,2,0.5000,Tierhaare
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Entleerung,false,1,2,0.5000,Automatisch
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Farbe,false,2,2,1.0000,Weiß
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Filtertyp,false,1,2,0.5000,Multi-Zyklon
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Funktionen,false,1,2,0.5000,"Saugen, Wischen, automatische Absaugstation, Hinderniserkennung"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Geeignet für Oberflächen,false,1,2,0.5000,"Hartböden, Teppiche"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Geeignete Bodenarten,false,1,2,0.5000,"Hartböden, Teppiche"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Geeignete Oberflächen,false,1,2,0.5000,"Hartböden, Teppiche"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Gewicht (kg),false,1,2,0.5000,1
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Herstellernummer,false,1,2,0.5000,E10s
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Kategorie,false,2,2,1.0000,Spielzeug > Elektrisches Spielzeug > Roboter
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Laufzeit,false,1,2,0.5000,bis zu 150 min
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Leistung,false,1,2,0.5000,75 W
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Lieferumfang,false,1,2,0.5000,"Saugroboter, Absaugstation, Netzkabel, 2 Seitenbürsten"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Marke,false,2,2,1.0000,Tesvor | Eureka
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Material,false,1,2,0.5000,Kunststoff
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Material Gehäuse,false,1,2,0.5000,Kunststoff
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Maximale Saugkraft,false,1,2,0.5000,4000 Pa
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Mit Absaugstation,false,1,2,0.5000,Ja
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Mit/Ohne Beutel,false,1,2,0.5000,Beutellos
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Modell,false,2,2,1.0000,S7 Pro AES | E10s
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Navigationstechnologie,false,1,2,0.5000,LiDAR
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Produktart,false,2,2,1.0000,Saugroboter | Saug- & Wischroboter
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Reichweite,false,1,2,0.5000,bis zu 300 m²
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Reinigung unter Möbeln,false,1,2,0.5000,Ja
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Reinigungsmodi,false,1,2,0.5000,"Saugen, Wischen, Kombiniert"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Saugkraft,false,1,2,0.5000,4000 Pa
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Saugleistung,false,1,2,0.5000,6000 Pa
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Staubbehälter-Volumen,false,1,2,0.5000,"0,6 l"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Steuerung,false,2,2,1.0000,"App, Bedientasten am Gerät | App-Steuerung"
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Steuerungsmethode,false,1,2,0.5000,App-Steuerung
ebay,2662,Spielzeug > Elektrisches Spielzeug > Roboter,Roboter,Wischfunktion,false,1,2,0.5000,Ja
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Anwendungsbereich,false,1,1,1.0000,Tennistraining
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,EAN,false,1,1,1.0000,4270001051905
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Empfehlung,false,1,1,1.0000,German Tennis Federation
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Farbe,false,1,1,1.0000,Schwarz
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Feedback-System,false,1,1,1.0000,Akustisch
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Funktion,false,1,1,1.0000,Ballkontrolle und Schlagpräzision optimieren
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Gewicht (kg),false,1,1,1.0000,1
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Herstellernummer,false,1,1,1.0000,spi-bun-DE1-bla
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Kategorie,false,1,1,1.0000,Sport > Weitere Ballsportarten > Tennis > Sonstige
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Lieferumfang,false,1,1,1.0000,"Spivo ONE, Spivo TWO"
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Marke,false,1,1,1.0000,SPIVO®
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Modell,false,1,1,1.0000,Bundle
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Produktart,false,1,1,1.0000,Topspin Trainer
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Sportart,false,1,1,1.0000,Tennis
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Technologie,false,1,1,1.0000,Akustisches Feedback
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Trainingsfokus,false,1,1,1.0000,Topspin-Technik
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Zielgruppe,false,1,1,1.0000,Tennisspieler aller Spielstärken
ebay,2917,Sport > Weitere Ballsportarten > Tennis > Sonstige,Sonstige,Zustand,false,1,1,1.0000,Neu
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Altersempfehlung,false,1,1,1.0000,Ab Geburt
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Besonderheiten,false,1,1,1.0000,"Faltbar, Tragbar"
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Breite,false,1,1,1.0000,20.5 cm
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Farbe,false,1,1,1.0000,Beige Sand
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Gewicht (kg),false,1,1,1.0000,8.5 kg
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Hersteller,false,1,1,1.0000,BrandLine Group Sp. z o.o.
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Höhe,false,1,1,1.0000,14.5 cm
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Kategorie,false,1,1,1.0000,Baby > Möbel > Laufgitter
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Länge,false,1,1,1.0000,121 cm
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Marke,false,1,1,1.0000,Lionelo
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Maximales Körpergewicht,false,1,1,1.0000,15 kg
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Modell,false,1,1,1.0000,Willow
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Produktart,false,1,1,1.0000,Laufgitter
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Verpackungsmaße (L x B x H),false,1,1,1.0000,121 x 20.5 x 14.5 cm
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Zertifizierung,false,1,1,1.0000,EN 12227:2010
ebay,2988,Baby > Möbel > Laufgitter,Laufgitter,Zustand,false,1,1,1.0000,Neu
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Absatzform,false,1,6,0.1667,Blockabsatz
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Absatzhöhe,false,3,6,0.5000,"Flach | Flach (weniger als 2,5 cm) | Niedriger Absatz"
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Abteilung,false,2,6,0.3333,Damen | Herren
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Aktivität,false,1,6,0.1667,Fitness & Training
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Anlass,false,3,6,0.5000,Freizeit | Sport | Tanzen
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Anwendungsbereich,false,1,6,0.1667,"Haushalt, Garten, Reinigung"
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Besondere Merkmale,false,2,6,0.3333,"Atmungsaktiv, Nicht abfärbende Sohle | Gekreuzte Riemchen"
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Besonderheiten,false,2,6,0.3333,Komfort | Atmungsaktiv
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Beständigkeit,false,1,6,0.1667,Langlebig
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Chemikalienbeständigkeit,false,1,6,0.1667,Ja
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Dämpfungstechnologie,false,1,6,0.1667,Fusion Foam
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,EAN,false,3,6,0.5000,6922738000364 | 4019335589544 | 4099685332441
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Eigenschaft,false,1,6,0.1667,Rutschfest
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Eigenschaften,false,2,6,0.3333,"Wiederverwendbar, Rutschfest | Gepolstert, Leichtgewicht"
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Einlegesohlenmaterial,false,1,6,0.1667,Textil
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Einsatzbereich,false,1,6,0.1667,Indoor
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,EU-Schuhgröße,false,1,6,0.1667,39
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Farbe,false,6,6,1.0000,"Gelb | Weiß | Schwarz | Pink, Türkis | Weiß, Grau, Rot"
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Fersenform,false,1,6,0.1667,Geschlossen
ebay,2994,Kleidung & Accessoires > Herren > Herren-Accessoires > Handschuhe & Fäustlinge,Handschuhe & Fäustlinge,Futtermaterial,false,2,6,0.3333,Leder | Textil
